"Date"	"Austria"	"Belgium"	"Denmark"	"Finland"	"France"	"Germany"	"Greece"	"Ireland"	"Italy"	"Luxembourg"	"Netherlands"	"Portugal"	"Spain"	"Sweden"	"United.Kingdom"	"Iceland"	"Norway"	"Switzerland"	"Czech.Republic"	"Estonia"	"Hungary"	"Latvia"	"Lithuania"	"Poland"	"Slovakia"	"Slovenia"
2009-01-01	1.1	0.6	-1	-7.9	1.1	0.7	-2.3	-0.8	1.5	1	-1.3	-3	-0.7	-1.9	-2.8	19.9	1.3	0.9	-6	-6.8	1.8	-1.4	1.8	-4.2	-6.9	-3.6
2009-02-01	1	0.6	-0.9	-7.7	0.9	0.6	-2	-1.4	1.6	1.1	-1.3	-2.7	-0.8	-2.1	-3.2	21.4	1.3	0.9	-6.8	-7.2	1.8	-2.2	1.3	-4.6	-7	-3.5
2009-03-01	1	0.6	-0.7	-7.4	0.9	0.5	-1.8	-2	1.6	1.1	-1.3	-2.3	-0.9	-2.2	-3.6	22.2	1.3	0.9	-7.6	-7.8	1.6	-2.8	0.9	-4.8	-7.8	-3.5
2009-04-01	0.9	0.6	-0.6	-7.1	0.9	0.5	-2.2	-2.4	1.7	1.1	-1.3	-2	-1	-2.1	-3.8	21	1.4	0.8	-8.5	-8.5	1.6	-3.5	-0.1	-4.8	-8.4	-3.4
2009-05-01	1	0.6	-0.5	-6.9	1.1	0.4	-2.9	-2.9	1.8	1.2	-1.3	-1.8	-1	-2.1	-3.8	20.5	1.4	0.8	-9.3	-9	1.7	-4.3	-1.3	-4.7	-9	-3.5
2009-06-01	1	0.6	-0.4	-6.5	1.2	0.3	-3.5	-3.4	1.8	1.3	-1.2	-1.5	-1.2	-1.9	-3.7	20	1.5	0.7	-9.8	-9.4	1.9	-4.8	-2.4	-4.6	-9.5	-3.7
2009-07-01	0.9	0.6	-0.5	-6.2	1.3	0.2	-4.1	-3.6	1.8	1.3	-1.1	-1.2	-1.3	-1.5	-3.5	18.8	1.6	0.6	-10.2	-9.8	2.4	-5.4	-3.6	-4.2	-10	-4
2009-08-01	0.9	0.6	-0.6	-5.8	1.2	0.2	-4.8	-3.8	1.7	1.4	-1	-1	-1.6	-1	-3.1	16.9	1.7	0.6	-10.6	-10.2	3.1	-5.9	-4.8	-3.7	-10.5	-4.1
2009-09-01	0.8	0.6	-0.7	-5.3	0.9	0.1	-5.4	-4	1.6	1.4	-0.9	-0.8	-2	-0.4	-2.4	15.8	1.7	0.5	-11	-10.3	3.8	-6.5	-5.9	-3	-10.9	-4.4
2009-10-01	0.6	0.6	-0.8	-4.9	0.7	0	-6.1	-4.2	1.5	1.4	-0.9	-0.9	-2.3	0.3	-1.6	14.8	1.8	0.4	-10.5	-10.6	4.3	-7	-7	-2	-11.1	-4.8
2009-11-01	0.4	0.6	-0.8	-4.5	0.4	-0.1	-6.4	-4.5	1.4	1.4	-0.8	-0.9	-2.7	1	-0.6	13.9	1.8	0.3	-9.8	-10.7	4.8	-7.5	-7.9	-1	-11.5	-5
2009-12-01	0.2	0.5	-0.9	-4	0.4	-0.1	-6.6	-4.9	1.3	1.4	-0.8	-0.9	-3	1.7	0.6	13.4	1.9	0.2	-9.2	-10.6	5.2	-7.7	-8.8	0.1	-11.8	-5.7
2010-01-01	0.1	0.5	-0.9	-3.7	0.4	-0.1	-6.9	-5.4	1.2	1.3	-0.6	-1.4	-3.3	2.4	2	12.8	1.9	0.1	-9	-10.4	5.5	-8	-9.6	0.8	-12	-6.4
2010-02-01	-0.1	0.5	-0.9	-3.3	0.4	-0.1	-7.3	-5.2	1	1.3	-0.5	-1.8	-3.3	3.1	3.5	12.3	1.8	0	-8.9	-10	5.6	-8.2	-10.4	1.5	-12.1	-7
2010-03-01	-0.2	0.4	-0.8	-2.8	0.4	-0.2	-7.6	-5	0.9	1.3	-0.4	-2.3	-3.3	3.6	4.7	12	1.7	-0.1	-8.9	-9.3	6.1	-8.2	-11.3	1.9	-11.8	-7.7
2010-04-01	-0.4	0.3	-0.8	-2.4	0.3	-0.2	-6.8	-5	0.8	1.3	-0.4	-2.7	-3.3	4.1	5.7	12.5	1.6	-0.2	-8.8	-8.4	6.1	-8.1	-11	1.9	-11.6	-8.4
2010-05-01	-0.7	0.3	-0.7	-1.9	0	-0.2	-5.4	-5	0.7	1.2	-0.5	-2.8	-3.4	4.4	6.5	12	1.5	-0.3	-8.7	-7.4	5.9	-7.8	-10.4	1.7	-11.5	-9
2010-06-01	-0.9	0.3	-0.7	-1.3	-0.3	-0.2	-3.8	-5	0.7	1.2	-0.5	-2.9	-3.4	4.7	7	11.8	1.4	-0.3	-8.9	-6.8	5.6	-7.6	-9.7	1.4	-11.5	-9.6
2010-07-01	-1	0.3	-0.7	-0.7	-0.5	-0.2	-2.2	-5.1	0.7	1.1	-0.4	-3	-3.1	4.6	7.3	11.6	1.3	-0.4	-9.1	-6	4.8	-7.3	-9.2	0.9	-11.5	-10
2010-08-01	-1.2	0.3	-0.6	-0.2	-0.5	-0.2	-0.6	-5.3	0.7	1.1	-0.5	-2.8	-2.7	4.4	7.1	12.2	1.1	-0.4	-9.3	-5.3	3.8	-7	-8.3	0.4	-11.6	-10.6
2010-09-01	-1.4	0.3	-0.6	0.4	-0.3	-0.2	1.1	-5.5	0.7	1	-0.5	-2.7	-2.2	4.1	6.6	12.3	1	-0.5	-9.5	-4.6	2.6	-6.6	-7.6	-0.3	-11.8	-11.1
2010-10-01	-1.4	0.3	-0.6	0.9	-0.2	-0.2	2.8	-5.7	0.8	1	-0.5	-2.2	-1.7	3.8	6	12.1	0.9	-0.5	-10.3	-3.9	1.7	-6	-7	-0.9	-12.3	-11.5
2010-11-01	-1.5	0.4	-0.6	1.3	-0.1	-0.1	3.6	-5.9	0.8	1	-0.6	-1.8	-1.2	3.4	5.3	11.9	0.7	-0.5	-11.1	-3.2	1	-5.6	-6.5	-1.5	-12.5	-11.8
2010-12-01	-1.6	0.4	-0.6	1.6	0	-0.1	4.4	-5.8	1	1	-0.6	-1.3	-0.7	3	4.4	10.9	0.6	-0.5	-11.6	-2.6	0.3	-5.2	-5.9	-2	-12.8	-11.7
2011-01-01	-1.6	0.4	-0.6	1.8	0	-0.1	4.9	-5.6	1.1	1	-0.8	-0.3	-0.3	2.5	3.6	9.9	0.6	-0.4	-11.5	-2	-0.3	-4.7	-5.3	-2.4	-13	-11.5
2011-02-01	-1.5	0.5	-0.7	1.9	0.1	0	5.3	-5.7	1.3	0.9	-0.9	0.5	0	2.2	2.7	8.9	0.6	-0.3	-11	-1.5	-0.9	-4.2	-4.7	-2.7	-13.4	-11.3
2011-03-01	-1.5	0.6	-0.8	2	0.1	0	5.7	-5.8	1.4	0.9	-1	1.2	0.3	1.8	2.1	8	0.6	-0.3	-10.5	-1.3	-1.6	-3.7	-3.9	-3	-13.6	-11
2011-04-01	-1.5	0.7	-0.9	2.1	0.3	0	5.3	-5.8	1.6	1	-1	2	0.7	1.4	1.6	7.2	0.6	-0.2	-10	-1.1	-2	-3.3	-3.7	-3.1	-13.6	-10.6
2011-05-01	-1.3	0.7	-0.9	2.1	0.5	0.1	4.5	-5.8	1.8	1	-0.9	2.5	1.1	1.1	1.2	6.9	0.6	-0.2	-9.5	-0.9	-2.3	-3.2	-3.7	-3	-13.4	-10
2011-06-01	-1.3	0.7	-0.9	2	0.9	0.1	3.4	-5.7	1.9	1	-0.9	3	1.5	0.7	0.7	6.4	0.7	-0.2	-8.9	-0.7	-2.5	-2.9	-3.8	-2.9	-13.2	-9.5
2011-07-01	-1.2	0.7	-0.9	1.9	0.9	0.2	2.1	-5.6	2	1	-0.9	3.2	1.6	0.4	0.4	6.1	0.8	-0.1	-8.2	-0.6	-2.4	-2.5	-3.7	-2.7	-12.8	-8.9
2011-08-01	-1	0.8	-0.9	1.7	1.1	0.3	0.9	-5.4	2.1	1	-0.9	3.3	1.7	0.1	0.2	5.4	0.8	-0.1	-7.5	-0.5	-2.3	-2.2	-3.8	-2.5	-12.3	-8.1
2011-09-01	-0.9	0.8	-1	1.4	1.1	0.3	-0.4	-5.3	2.2	1	-0.9	3.3	1.8	-0.2	0.3	5	0.9	-0.2	-6.7	-0.7	-1.9	-1.8	-3.7	-2.4	-11.5	-7.3
2011-10-01	-0.8	0.9	-1.1	1.2	1.3	0.4	-1.7	-5.1	2.3	1	-0.9	3.2	1.9	-0.6	0.4	4.7	1	-0.7	-5.7	-0.9	-1.7	-1.6	-3.6	-2.3	-10.5	-6.5
2011-11-01	-0.7	0.8	-1.1	0.8	1.4	0.5	-2.6	-4.8	2.4	1	-0.9	3.1	2	-0.9	0.5	4.4	1	-1.5	-4.8	-1.3	-1.6	-1.4	-3.3	-2.3	-9.8	-5.9
2011-12-01	-0.6	0.8	-1.2	0.6	1.5	0.5	-3.5	-4.5	2.5	1	-0.7	2.9	2	-1.2	0.6	4.3	1.1	-2.4	-4	-1.7	-1.5	-1.3	-2.9	-2.4	-9	-5.2
2012-01-01	-0.5	0.7	-1.2	0.4	1.6	0.5	-3.8	-4.3	2.5	1.1	-0.6	2.3	2	-1.4	0.6	4.4	1.1	-3.4	-3.6	-2.1	-1.5	-1.2	-2.7	-2.5	-8.2	-4.7
2012-02-01	-0.6	0.6	-1.2	0.2	1.5	0.6	-3.9	-4	2.5	1.1	-0.5	2	2.1	-1.6	0.4	4.6	1.1	-4.4	-3.4	-2.5	-1.5	-1.3	-2.4	-2.5	-7.4	-4.3
2012-03-01	-0.5	0.6	-1.2	-0.1	1.6	0.6	-4	-3.7	2.4	1.1	-0.5	1.5	2.2	-1.8	0.2	4.6	1	-5.2	-3.3	-2.9	-1.6	-1.5	-2.3	-2.4	-6.7	-3.9
2012-04-01	-0.5	0.5	-1.3	-0.2	1.6	0.6	-4.1	-3.5	2.4	1	-0.5	1	2.1	-2.1	-0.1	4.5	1	-6	-3	-3.6	-1.7	-1.9	-2.2	-2.3	-6.1	-3.7
2012-05-01	-0.5	0.4	-1.4	-0.3	1.7	0.6	-4.1	-3.2	2.3	1	-0.5	0.5	2	-2.2	-0.4	4.2	0.9	-6.9	-2.7	-4.3	-1.8	-2.3	-2.1	-2.3	-5.6	-3.5
2012-06-01	-0.4	0.2	-1.4	-0.4	1.7	0.6	-4	-3	2.3	1	-0.5	0	1.9	-2.4	-0.5	3.9	0.8	-7.9	-2.7	-4.7	-1.9	-2.6	-1.9	-2.4	-5.1	-3.4
2012-07-01	-0.4	0.1	-1.4	-0.4	1.8	0.5	-3.8	-2.8	2.2	1	-0.2	-0.2	1.9	-2.4	-0.5	3.5	0.7	-8.9	-2.6	-5.1	-2.1	-2.9	-1.8	-2.4	-4.7	-3.3
2012-08-01	-0.4	0	-1.2	-0.5	1.9	0.4	-3.6	-2.5	2.2	1	0.1	-0.5	1.8	-2.4	-0.5	3.1	0.5	-10	-2.6	-5.6	-2.2	-3.4	-1.8	-2.4	-4.2	-3.3
2012-09-01	-0.4	-0.2	-1.2	-0.4	2	0.4	-3.5	-2.2	2.2	1	0.3	-0.8	1.8	-2.1	-0.6	2.5	0.4	-10.8	-2.7	-5.9	-2.5	-3.9	-1.7	-2.4	-4	-3.5
2012-10-01	-0.3	-0.3	-1.2	-0.3	1.9	0.3	-3.1	-2	1.9	1	0.6	-1.1	1.8	-1.9	-0.6	2.1	0.3	-11.1	-2.9	-6.1	-2.8	-4.4	-1.8	-2.2	-3.8	-3.6
2012-11-01	-0.3	-0.3	-1.1	-0.2	2	0.2	-2.8	-1.8	1.6	1	1	-1.3	1.7	-1.8	-0.6	1.7	0.2	-10.6	-3.1	-6.3	-2.9	-5	-1.9	-2.1	-3.5	-3.7
2012-12-01	-0.3	-0.3	-1.1	0	2	0.1	-2.4	-1.8	1.4	0.9	1.3	-1.4	1.6	-1.7	-0.6	1.6	0.1	-10.1	-3.4	-6.4	-3.3	-5.4	-2.1	-1.9	-3.2	-3.8
2013-01-01	-0.2	-0.3	-1.1	0.2	2	0	-2.3	-1.8	1.2	0.9	1.8	-1.5	1.4	-1.5	-0.6	1.6	0.1	-9.5	-3.6	-6.5	-3.3	-5.7	-2.2	-1.9	-3	-4
2013-02-01	0	-0.3	-1.1	0.4	2.2	0	-2.6	-1.9	1.1	0.9	2.5	-1.7	1.3	-1.3	-0.6	1.7	0	-8.9	-3.7	-6.6	-3.4	-6	-2.3	-1.8	-2.8	-4.1
2013-03-01	0.1	-0.2	-1.1	0.6	2.2	-0.1	-2.9	-2	0.9	0.8	3.2	-1.8	1	-1.1	-0.6	1.9	0	-8.6	-3.8	-6.7	-3.3	-5.9	-2.4	-1.8	-2.7	-4.1
2013-04-01	0.2	-0.2	-1.1	0.7	2.3	-0.1	-3.2	-2.1	0.8	0.8	3.9	-1.7	1	-0.8	-0.5	1.8	0	-8.3	-3.9	-6.6	-3.3	-5.8	-2.4	-1.8	-2.6	-4.1
2013-05-01	0.2	-0.1	-1.1	0.7	2.1	-0.1	-3.4	-2.2	0.7	0.9	4.6	-1.6	0.9	-0.6	-0.4	1.8	0	-7.8	-3.9	-6.4	-3.1	-5.7	-2.4	-1.7	-2.5	-4.2
2013-06-01	0.3	-0.1	-1.1	0.7	2	-0.2	-3.6	-2.2	0.6	0.9	5.3	-1.5	0.8	-0.4	-0.4	1.8	0	-7.1	-3.8	-6.4	-3	-5.8	-2.4	-1.7	-2.4	-4.3
2013-07-01	0.2	0	-1.2	0.7	1.8	-0.2	-3.8	-2.3	0.5	0.9	5.2	-1.4	0.7	-0.3	-0.5	1.8	0	-6.4	-3.7	-6.3	-2.9	-5.8	-2.4	-1.6	-2.5	-4.2
2013-08-01	0.2	0.1	-1.4	0.7	1.7	-0.2	-4	-2.4	0.4	0.9	5.2	-1.4	0.8	-0.2	-0.5	2.1	0	-5.6	-3.6	-6.2	-2.8	-5.6	-2.4	-1.5	-2.6	-4.2
2013-09-01	0.1	0.1	-1.3	0.7	1.5	-0.1	-4.1	-2.6	0.4	0.9	5.5	-1.2	0.5	-0.2	-0.5	2.6	0	-4.9	-3.4	-6	-2.7	-5.5	-2.3	-1.5	-2.6	-4
2013-10-01	0	0.2	-1.2	0.7	1.5	-0.1	-4.4	-2.7	0.5	0.9	5.5	-1.2	0.3	-0.2	-0.7	2.9	0	-4.3	-3.1	-6	-2.5	-5	-2.2	-1.5	-2.8	-3.7
2013-11-01	-0.1	0.2	-1.1	0.7	1.5	-0.1	-4.6	-2.9	0.7	0.9	5.6	-1.2	0.3	-0.2	-0.9	3	0	-4.2	-2.8	-5.9	-2.4	-4.6	-2	-1.6	-2.9	-3.5
2013-12-01	-0.2	0.3	-1.1	0.5	1.5	-0.1	-4.9	-2.9	0.9	0.9	5.6	-1.1	0.4	-0.1	-1	3.1	0	-4	-2.5	-5.9	-2.2	-4.1	-1.9	-1.6	-2.8	-3.4
2014-01-01	-0.3	0.3	-1.1	0.4	1.5	0	-5	-2.9	1.1	1	5.3	-1	0.4	-0.1	-1.1	2.7	0.1	-3.9	-2.1	-5.7	-1.9	-3.6	-1.7	-1.5	-2.8	-3.1
2014-02-01	-0.3	0.3	-1.1	0.2	1.4	0	-5	-2.9	1.4	1	4.9	-0.8	0.5	-0.2	-1	1.9	0.2	-3.7	-1.8	-5.7	-1.6	-3.2	-1.6	-1.5	-2.7	-2.8
2014-03-01	-0.3	0.4	-1.1	0	1.3	0	-4.8	-2.8	1.6	1	4.4	-0.6	0.6	-0.3	-0.9	1.2	0.3	-3.3	-1.5	-5.7	-1.3	-2.8	-1.4	-1.4	-2.8	-2.4
2014-04-01	-0.3	0.4	-1.1	-0.1	1.3	0	-4.6	-2.8	1.9	1	4	-0.5	0.7	-0.4	-0.8	1	0.4	-2.9	-1.3	-5.7	-1	-2.3	-1.3	-1.4	-2.9	-2.1
2014-05-01	-0.3	0.5	-1	-0.2	1.4	0	-4.4	-2.9	2.1	0.9	3.5	-0.5	0.7	-0.4	-0.6	0.9	0.5	-2.6	-1.1	-5.6	-0.9	-1.8	-1.3	-1.3	-3	-1.7
2014-06-01	-0.3	0.6	-1	-0.3	1.5	0.1	-4.3	-2.9	2.4	0.9	3	-0.5	0.7	-0.5	-0.6	0.8	0.7	-2.4	-1	-5.7	-0.7	-1.1	-1.3	-1.3	-3.1	-1.3
2014-07-01	-0.2	0.7	-1	-0.5	1.6	0.1	-4.1	-3	2.6	0.9	2.9	-0.4	0.7	-0.6	-0.4	0.6	0.8	-2.1	-0.9	-5.7	-0.4	-0.4	-1.4	-1.4	-3.2	-1
2014-08-01	-0.1	0.8	-0.9	-0.6	1.5	0.2	-3.7	-3	2.9	0.8	2.8	-0.4	0.7	-0.6	-0.2	0.3	0.9	-1.9	-0.7	-5.7	0	-0.1	-1.4	-1.4	-3.2	-0.8
2014-09-01	0	0.9	-0.9	-0.8	1.8	0.2	-3.4	-3	3.1	0.8	2.5	-0.4	0.9	-0.6	-0.1	-0.1	1.1	-1.6	-0.5	-5.8	0.2	0.1	-1.4	-1.4	-3.4	-0.7
2014-10-01	0.2	1	-1	-0.9	1.8	0.3	-3.1	-3	3.2	0.8	2.4	-0.2	1	-0.6	0	-0.4	1.2	-1.5	-0.4	-5.8	0.5	0.3	-1.5	-1.5	-3.6	-0.7
2014-11-01	0.4	1.2	-1.1	-1	1.6	0.3	-2.6	-3	3.2	0.8	2.2	-0.1	1.1	-0.6	0.1	-0.7	1.4	-1.3	-0.3	-5.8	0.9	0.5	-1.7	-1.5	-3.8	-0.8
2014-12-01	0.6	1.3	-1.1	-1.2	1.5	0.3	-2.1	-2.9	3.3	0.7	2	-0.1	1.1	-0.7	0.2	-1	1.6	-1.2	-0.2	-5.8	1.2	0.6	-1.8	-1.5	-4.1	-0.7
2015-01-01	0.5	1.4	-0.9	-1.2	1.3	0.3	-1.7	-2.9	3.1	0.8	2	0	1.2	-0.7	0.2	-1.1	1.6	-1.1	-0.2	-5.9	1.4	0.6	-1.9	-1.7	-4.4	-0.8
2015-02-01	0.3	1.4	-0.7	-1.3	1.1	0.4	-1.2	-2.9	3	1	1.9	0	1.3	-0.6	0.2	-1.1	1.6	-0.9	-0.1	-5.8	1.5	0.6	-2.1	-1.8	-4.7	-0.9
2015-03-01	0.1	1.5	-0.5	-1.3	1.1	0.5	-0.8	-2.9	2.8	1.1	1.9	0	1.3	-0.5	0.1	-1	1.6	-1	-0.1	-5.8	1.5	0.6	-2.2	-2	-4.9	-1
2015-04-01	0	1.5	-0.4	-1.3	1	0.7	-0.6	-2.8	2.7	1.2	1.9	0.1	1.4	-0.4	0	-1.2	1.6	-1.4	-0.1	-5.7	1.6	0.5	-2.3	-2.1	-5.1	-1.2
2015-05-01	-0.1	1.6	-0.3	-1.4	0.9	0.8	-0.2	-2.8	2.6	1.4	1.9	0.2	1.5	-0.3	-0.1	-1.5	1.7	-1.5	0	-5.8	1.8	0.5	-2.2	-2.2	-5.2	-1.3
2015-06-01	-0.2	1.5	-0.1	-1.3	0.9	0.8	-0.1	-2.8	2.5	1.6	2	0.4	1.6	-0.2	-0.2	-1.7	1.7	-1.6	0.2	-5.8	1.9	0.3	-2	-2.2	-5.4	-1.5
2015-07-01	-0.2	1.5	0	-1.3	0.9	0.8	-0.1	-2.7	2.4	1.8	2.1	0.5	1.7	-0.1	-0.4	-1.9	1.8	-2	0.3	-5.8	2	0.1	-1.9	-2.1	-5.5	-1.6
2015-08-01	-0.3	1.5	0.1	-1.2	0.9	0.9	-0.2	-2.7	2.3	2	2.1	0.6	1.7	0	-0.7	-2.1	1.8	-2.3	0.4	-5.9	2.2	0.2	-1.8	-2.1	-5.5	-1.8
2015-09-01	-0.3	1.4	0.2	-1.1	0.6	0.9	-0.3	-2.7	2.2	2.2	2.2	0.7	1.8	0.2	-0.9	-2.2	1.8	-2.6	0.6	-5.7	2.3	0.4	-1.7	-2	-5.6	-1.9
2015-10-01	-0.4	1.4	0.3	-0.9	0.5	0.9	-0.4	-2.7	2	2.4	2.3	0.8	1.8	0.3	-1	-2.4	1.9	-3	0.8	-5.7	2.5	0.4	-1.6	-1.9	-5.6	-2
2015-11-01	-0.5	1.5	0.4	-0.7	0.7	0.9	-0.7	-2.6	2	2.6	2.4	0.9	1.9	0.5	-1.1	-2.6	1.9	-3.5	1.1	-5.7	2.6	0.5	-1.6	-1.8	-5.6	-2.2
2015-12-01	-0.7	1.5	0.4	-0.5	0.9	1	-0.9	-2.7	2	2.8	2.5	1	1.9	0.6	-1	-2.7	1.9	-3.9	1.2	-5.6	2.8	0.5	-1.6	-1.8	-5.5	-2.1
2016-01-01	-0.6	1.7	0.2	-0.3	1	1.1	-1.2	-2.7	2	2.7	2.4	1	1.9	0.8	-1.1	-2.7	2	-4.4	1.4	-5.5	3	0.6	-1.5	-1.7	-5.5	-2.2
2016-02-01	-0.6	1.8	0.1	-0.2	1.1	1.1	-1.5	-2.7	2	2.7	2.4	1	1.9	0.9	-1.1	-2.6	2	-4.8	1.7	-5.5	3.2	0.7	-1.5	-1.5	-5.4	-2.2
2016-03-01	-0.6	2	-0.1	0	1	1.1	-1.9	-2.8	2	2.6	2.3	1.1	2	1.1	-1.2	-2.6	2.1	-5.1	1.9	-5.5	3.5	0.8	-1.5	-1.2	-5.4	-2.4
2016-04-01	-0.7	2.2	-0.1	0.2	1	1	-2.2	-2.8	1.9	2.5	2.3	1.1	2	1.2	-1.3	-2.4	2.1	-4.9	2.1	-5.3	3.6	1	-1.5	-1.1	-5.3	-2.5
2016-05-01	-0.7	2.4	-0.2	0.4	0.9	1	-2.6	-2.9	1.9	2.4	2.3	1.1	2	1.3	-1.4	-2.3	2.1	-4.9	2.3	-5.2	3.6	1	-1.6	-0.9	-5.3	-2.6
2016-06-01	-0.8	2.6	-0.4	0.5	0.7	1	-2.7	-2.9	1.8	2.3	2.1	1.1	1.9	1.4	-1.5	-2.1	2.1	-5.2	2.4	-5.1	3.7	1.1	-1.8	-0.7	-5.3	-2.6
2016-07-01	-0.9	2.8	-0.5	0.7	0.5	1.1	-2.7	-2.9	1.6	2.2	2.1	1	1.9	1.4	-1.5	-2	2.1	-5	2.4	-5.1	3.6	1.1	-1.9	-0.6	-5.3	-2.7
2016-08-01	-0.9	3	-0.6	0.8	0.4	1.1	-2.8	-2.9	1.5	2	2.1	1	1.9	1.5	-1.5	-2	2.1	-4.8	2.4	-5	3.4	1.1	-2.1	-0.5	-5.4	-2.7
2016-09-01	-1	3.2	-0.7	0.8	0.5	1.2	-2.8	-3	1.4	1.9	2	1	2	1.4	-1.4	-2.2	2.1	-4.6	2.3	-5	3.3	1.1	-2.1	-0.4	-5.4	-2.6
2016-10-01	-1.1	3.5	-0.7	0.8	0.3	1.2	-2.9	-3.1	1.3	1.7	2	1	2	1.3	-1.4	-2.2	2.1	-4.5	2.2	-4.9	3	1.2	-2.1	-0.3	-5.4	-2.6
2016-11-01	-1.2	3.5	-0.8	0.7	0.1	1.3	-3.1	-3.2	1.1	1.5	1.8	1	2	1.3	-1.4	-2.3	2.1	-4.2	2.2	-4.8	2.6	1.1	-2.1	-0.2	-5.4	-2.6
2016-12-01	-1.1	3.5	-0.8	0.6	-0.2	1.3	-3.2	-3.4	0.9	1.4	1.7	1	1.9	1.2	-1.5	-2.4	2.1	-3.9	2.2	-4.7	2.3	1.1	-1.9	-0.1	-5.4	-2.8
2017-01-01	-1	3.3	-0.8	0.5	-0.3	1.3	-3.1	-3.6	0.8	1.3	1.7	1.1	1.9	1.1	-1.5	-2.9	2.1	-3.7	2.3	-4.7	1.8	1.2	-1.8	0	-5.4	-2.8
2017-02-01	-0.8	3.2	-0.9	0.4	-0.5	1.3	-3.1	-3.8	0.6	1.2	1.8	1.3	1.9	1	-1.3	-3.3	2	-3.3	2.2	-4.6	1.4	1	-1.6	0	-4.6	-2.9
2017-03-01	-0.6	3	-0.9	0.3	-0.6	1.3	-3.2	-4	0.5	1.2	1.8	1.4	1.9	0.8	-1.1	-3.8	1.9	-3.1	2.1	-4.5	0.9	0.9	-1.5	-0.1	-3.7	-2.8
2017-04-01	-0.4	2.8	-0.9	0.1	-0.6	1.4	-3.2	-4.1	0.3	1.1	1.8	1.4	1.9	0.7	-0.8	-4.6	1.9	-3	2.1	-4.6	0.6	0.8	-1.4	-0.1	-2.9	-2.7
2017-05-01	-0.2	2.6	-0.9	-0.1	-0.5	1.4	-3.3	-4.1	0.1	1	1.9	1.5	1.9	0.5	-0.6	-5.3	2	-2.8	2.1	-4.6	0.3	0.8	-1.4	-0.2	-2.1	-2.6
2017-06-01	0	2.5	-1	-0.3	-0.3	1.4	-3.1	-4.2	0.1	1	1.9	1.5	1.9	0.3	-0.3	-6.2	2	-2.5	2.2	-4.5	0	0.7	-1.4	-0.4	-1.2	-2.6
2017-07-01	0.2	2.3	-1	-0.6	-0.1	1.4	-3	-4.2	0	1	1.9	1.6	1.9	0.2	-0.1	-7	2	-2.6	2.3	-4.5	-0.2	0.7	-1.4	-0.6	-0.5	-2.5
2017-08-01	0.4	2.1	-1	-0.8	-0.1	1.4	-2.9	-4.3	0	1	1.9	1.7	1.9	0.2	0.1	-7.5	2.1	-2.6	2.6	-4.4	-0.3	0.7	-1.2	-0.8	0.3	-2.5
2017-09-01	0.5	1.9	-1.1	-1	0	1.5	-2.7	-4.2	-0.1	1	1.9	1.7	1.8	0.1	0.3	-7.8	2.1	-2.7	2.8	-4.4	-0.5	0.6	-1.1	-1	1.1	-2.7
2017-10-01	0.5	1.7	-1.2	-1	0.2	1.5	-2.6	-4.2	-0.1	1	1.9	1.8	1.7	0	0.6	-8.1	2.1	-2.5	2.9	-4.5	-0.5	0.5	-1	-1.3	1.9	-2.7
2017-11-01	0.6	1.6	-1.4	-1.2	0.5	1.4	-2.3	-4.1	-0.1	1.1	2	1.9	1.6	-0.1	0.9	-8.3	2.2	-2.3	2.9	-4.6	-0.5	0.6	-1	-1.5	2.7	-2.7
2017-12-01	0.6	1.5	-1.5	-1.3	0.7	1.5	-2.1	-3.8	-0.1	1.1	2.1	1.9	1.6	-0.2	1.2	-8.5	2.3	-2.2	2.9	-4.7	-0.5	0.7	-1	-1.8	3.4	-2.6
2018-01-01	0.5	1.4	-1.6	-1.4	0.8	1.5	-2	-3.5	-0.1	1.2	2.1	1.8	1.5	-0.4	1.4	-8.1	2.5	-2	2.8	-4.8	-0.6	0.7	-1	-1.9	4.1	-2.7
2018-02-01	0.4	1.4	-1.6	-1.5	1	1.5	-1.7	-3.3	0	1.3	2.1	1.7	1.4	-0.5	NA	-7.7	2.7	-1.9	2.9	-4.9	-0.7	0.7	-1.1	-2.1	3.7	-2.8
